ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
155533683,08/05/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,S,120,71,45-64,M,WHITE,962501.0,164659.0,40.61860887100005,-74.07834254999993
155534618,08/05/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,S,120,71,45-64,M,WHITE,962501.0,164659.0,40.61860887100005,-74.07834254999993
155489954,08/04/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,18-24,M,BLACK,1017934.0,232221.0,40.804012949000025,-73.87833183299993
155515781,08/04/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,109,71,45-64,F,WHITE,1032084.0,216954.0,40.762043893000055,-73.82732958099997
155452103,08/03/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,18-24,M,BLACK,1017934.0,232221.0,40.804012949000025,-73.87833183299993
155429643,08/02/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,44,71,25-44,F,BLACK,1006537.0,244511.0,40.83778161800007,-73.91945797099999
155361001,07/31/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,46,0,<18,M,BLACK,1006529.0,249245.0,40.85077507800003,-73.91947115499994
155224147,07/26/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,25-44,M,WHITE HISPANIC,1017934.0,232221.0,40.804012949000025,-73.87833183299993
155013370,07/19/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,18-24,M,BLACK,1017934.0,232221.0,40.804012949000025,-73.87833183299993
155026360,07/19/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,46,0,<18,M,BLACK,1005725.0,249742.0,40.85214118700002,-73.92237572199997
154944201,07/16/2016,261,ARSON 1,114,ARSON,PL 1502001,F,B,41,0,25-44,M,WHITE HISPANIC,1013070.0,238703.0,40.82182142700003,-73.89587318699995
154914994,07/15/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,73,97,45-64,M,BLACK,1007011.0,183338.0,40.669876153000075,-73.91795203499998
154524699,07/02/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,60,0,65+,M,WHITE,984501.0,147851.0,40.57250098200007,-73.99909794599995
154352982,06/26/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,47,71,18-24,M,BLACK,1026855.0,262287.0,40.88649666100008,-73.84591741799994
154247664,06/22/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,107,71,25-44,M,BLACK,1032973.0,205213.0,40.72981299600008,-73.82420551999998
154168497,06/20/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,13,71,<18,M,WHITE,989380.0,206264.0,40.73283043300006,-73.98149122999997
153809065,06/08/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,84,0,25-44,M,BLACK,988897.0,192615.0,40.69536744700008,-73.98324342499996
153809073,06/08/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,84,0,25-44,M,BLACK,988897.0,192615.0,40.69536744700008,-73.98324342499996
153741654,06/06/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,25-44,M,BLACK,1017934.0,232221.0,40.804012949000025,-73.87833183299993
153739599,06/06/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,18-24,M,BLACK,1017934.0,232221.0,40.804012949000025,-73.87833183299993
153739595,06/06/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,25-44,M,BLACK,1017934.0,232221.0,40.804012949000025,-73.87833183299993
153739592,06/06/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,25-44,M,BLACK,1017934.0,232221.0,40.804012949000025,-73.87833183299993
153594865,06/01/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,47,71,45-64,M,WHITE,1020159.0,267469.0,40.90074937900005,-73.87010615399998
153553514,05/31/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,18-24,M,WHITE,1017934.0,232221.0,40.804012949000025,-73.87833183299993
153546529,05/30/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,104,0,45-64,M,BLACK HISPANIC,1012624.0,192272.0,40.69438172900004,-73.89768055599995
153546487,05/29/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,52,71,45-64,M,WHITE,1017775.0,262112.0,40.886055507000044,-73.87875671899997
153428113,05/26/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,18-24,M,BLACK,1017934.0,232221.0,40.804012949000025,-73.87833183299993
153428117,05/26/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,18-24,M,BLACK,1017934.0,232221.0,40.804012949000025,-73.87833183299993
153361651,05/24/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,75,0,18-24,M,BLACK,1017119.0,183909.0,40.67141166300007,-73.88151172399995
153247263,05/20/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,6,0,45-64,M,WHITE,983238.0,208425.0,40.738763274000064,-74.00365330099999
153239669,05/19/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,43,71,45-64,F,WHITE HISPANIC,1022061.0,244139.0,40.836707767000064,-73.86335761199997
153036328,05/13/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,18-24,M,BLACK,1017934.0,232221.0,40.804012949000025,-73.87833183299993
153013769,05/12/2016,263,"ARSON 2,3,4",114,ARSON,PL 150101H,F,K,77,0,<18,M,BLACK,994507.0,185552.0,40.67597640200007,-73.96302338199997
153013773,05/12/2016,263,"ARSON 2,3,4",114,ARSON,PL 150101H,F,K,77,0,<18,M,BLACK,994507.0,185552.0,40.67597640200007,-73.96302338199997
152996521,05/12/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,18-24,M,BLACK,1017934.0,232221.0,40.804012949000025,-73.87833183299993
153013768,05/12/2016,263,"ARSON 2,3,4",114,ARSON,PL 150101H,F,K,77,0,<18,M,BLACK,994507.0,185552.0,40.67597640200007,-73.96302338199997
153013784,05/12/2016,263,"ARSON 2,3,4",114,ARSON,PL 150101H,F,K,77,0,<18,M,BLACK,994507.0,185552.0,40.67597640200007,-73.96302338199997
152897512,05/09/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,18-24,M,BLACK,1017934.0,232221.0,40.804012949000025,-73.87833183299993
152861880,05/08/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,115,71,25-44,M,WHITE HISPANIC,1018714.0,214946.0,40.756594678000056,-73.87560301799994
152682944,05/02/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,72,18-24,M,BLACK,1017934.0,232221.0,40.804012949000025,-73.87833183299993
152507678,04/26/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,102,71,18-24,M,BLACK,1031076.0,193779.0,40.69843969400005,-73.83112953899997
152444490,04/24/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,9,2,25-44,M,WHITE HISPANIC,990311.0,201886.0,40.720813298000046,-73.97813591099998
152409810,04/22/2016,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,K,72,0,<18,M,WHITE HISPANIC,982279.0,176755.0,40.65183630200005,-74.00710462999997
152407806,04/22/2016,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,B,43,97,45-64,F,WHITE,1023509.0,244344.0,40.83726411300007,-73.85812354599993
152379986,04/21/2016,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,B,52,71,<18,M,BLACK,1017440.0,256046.0,40.86940749200004,-73.87999831299999
151918985,04/07/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,61,71,25-44,M,WHITE,999365.0,151072.0,40.581329115000074,-73.94558676199993
151537663,03/24/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,S,121,0,25-44,M,BLACK,945022.0,170026.0,40.63327999300003,-74.14133398799999
151356376,03/19/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,69,71,18-24,M,BLACK,1013329.0,172509.0,40.64013443500005,-73.89522346599993
151271036,03/16/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,44,71,18-24,F,BLACK,1006537.0,244511.0,40.83778161800007,-73.91945797099999
151271034,03/16/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,44,71,18-24,F,BLACK,1006537.0,244511.0,40.83778161800007,-73.91945797099999
151001136,03/07/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,40,97,18-24,M,BLACK,1009310.0,237919.0,40.81968103600008,-73.90946119299997
150920652,03/03/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,115,71,45-64,M,WHITE HISPANIC,1018714.0,214946.0,40.756594678000056,-73.87560301799994
150793127,02/29/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,9,0,18-24,M,WHITE HISPANIC,989120.0,205071.0,40.72955608700005,-73.98243023199996
150746465,02/27/2016,263,"ARSON 2,3,4",114,ARSON,PL 150150H,F,M,34,0,25-44,M,WHITE HISPANIC,1001904.0,249469.0,40.85140035000006,-73.93618821299998
150690984,02/25/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,25,0,25-44,M,UNKNOWN,1002462.0,229879.0,40.79763023600003,-73.93422440199998
150548904,02/21/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,40,0,18-24,M,WHITE HISPANIC,1008456.0,233097.0,40.80644837600005,-73.91256402999993
150398990,02/16/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,104,0,25-44,M,WHITE HISPANIC,1017628.0,195071.0,40.70204686900007,-73.87962153299998
150147478,02/06/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,83,0,<18,M,BLACK,1007240.0,193203.0,40.69695273100007,-73.91709287499998
150092975,02/04/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,105,71,25-44,F,BLACK,1051945.0,180331.0,40.66139308900005,-73.75600360799997
149967416,02/01/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,40,71,18-24,M,BLACK,1010055.0,235919.0,40.81418945400002,-73.90677724599993
149774265,01/25/2016,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,K,68,71,18-24,M,BLACK HISPANIC,975530.0,164782.0,40.61896888500007,-74.03141153199994
149199020,01/09/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,19,0,25-44,M,WHITE,995949.0,224821.0,40.78375840800004,-73.95775648399997
149053394,01/04/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,42,97,25-44,F,WHITE HISPANIC,1008691.0,238872.0,40.82229848500003,-73.91169413099993
149050444,01/04/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,45,71,25-44,M,ASIAN / PACIFIC ISLANDER,1032930.0,240847.0,40.82761896700004,-73.82410249899993
149025525,01/03/2016,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,105,0,25-44,M,BLACK,1056245.0,179396.0,40.65879281100007,-73.74051488699997
148821099,12/24/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,83,0,18-24,M,WHITE HISPANIC,1007287.0,194137.0,40.69951622000008,-73.91692018499998
148382840,12/08/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,17,71,25-44,M,WHITE,993706.0,213644.0,40.753083127000025,-73.96587165499993
148348159,12/07/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,20,71,18-24,F,WHITE,990582.0,225195.0,40.784790413000046,-73.97713631099998
148096618,11/26/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,33,71,25-44,M,BLACK,1002124.0,247884.0,40.847049551000055,-73.93539721299999
148083152,11/25/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,23,71,18-24,M,BLACK HISPANIC,999369.0,227309.0,40.79058211500006,-73.94540130299998
148082936,11/25/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,25,71,18-24,M,BLACK HISPANIC,1000209.0,230356.0,40.798943827000066,-73.94236052199994
147941643,11/20/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,66,0,25-44,M,WHITE,986816.0,167344.0,40.626004962000025,-73.99075754299997
147897774,11/18/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,44,0,<18,M,WHITE HISPANIC,1005427.0,244658.0,40.83818782200007,-73.92346895799993
147868602,11/17/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,49,0,45-64,M,BLACK HISPANIC,1024993.0,257036.0,40.87209310600008,-73.85268339899994
147833635,11/16/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,47,71,45-64,M,WHITE,1023666.0,266796.0,40.89888724200006,-73.85742410299997
147735819,11/12/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,110,97,<18,M,WHITE HISPANIC,1022488.0,207100.0,40.73504388200007,-73.86202532499993
147731856,11/12/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,67,71,25-44,F,BLACK,998553.0,172620.0,40.64047529100003,-73.94846436099994
147662486,11/09/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,18,1,25-44,M,BLACK,988163.0,217114.0,40.762611582000034,-73.98587613399997
147510601,11/04/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,71,97,45-64,M,WHITE HISPANIC,999439.0,178174.0,40.655718343000046,-73.94525938899994
147261996,10/26/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,90,71,45-64,M,WHITE,995520.0,196636.0,40.706398197000055,-73.95935282099998
147207263,10/23/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,76,71,45-64,F,WHITE HISPANIC,987206.0,188576.0,40.68428204500003,-73.98934328299998
147113846,10/22/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,84,71,25-44,M,BLACK,988897.0,192615.0,40.69536744700008,-73.98324342499996
147089125,10/20/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,72,71,25-44,F,WHITE,984058.0,178998.0,40.65799306600008,-74.00069344599996
147088230,10/20/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,72,71,25-44,M,WHITE,984058.0,178998.0,40.65799306600008,-74.00069344599996
147073774,10/20/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,25,2,18-24,F,BLACK,1003622.0,230478.0,40.79927186100008,-73.93003305499997
146398031,09/24/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,79,71,25-44,F,BLACK,995728.0,190315.0,40.689048255000046,-73.95861337799995
146304033,09/21/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,47,0,18-24,M,BLACK,1024751.0,268626.0,40.90390508400003,-73.853488327
146317539,09/21/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,88,71,25-44,M,BLACK,989964.0,190320.0,40.68906757600007,-73.97939755299996
146241754,09/18/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,S,121,71,25-44,M,WHITE,932430.0,155780.0,40.59411302900003,-74.18659160499993
146158605,09/15/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,41,71,25-44,M,BLACK HISPANIC,1011262.0,236179.0,40.81489947400007,-73.90241574399995
146029375,09/10/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,49,0,25-44,M,BLACK,1021210.0,254202.0,40.86433129700004,-73.86637753399998
145886169,09/04/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,101,0,45-64,M,BLACK,1053650.0,158969.0,40.60274595100003,-73.75007786499998
145746073,08/30/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,7,2,18-24,M,BLACK HISPANIC,990933.0,200320.0,40.71651455500006,-73.97589355099996
145645825,08/26/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,67,71,<18,M,BLACK,998773.0,173235.0,40.64216297600007,-73.94767032499993
145589337,08/24/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,61,71,<18,M,BLACK HISPANIC,995085.0,156149.0,40.59527073300006,-73.96098681099994
145543528,08/22/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,5,71,45-64,M,BLACK,985287.0,203552.0,40.72538808000007,-73.99626013199997
145529954,08/22/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,42,0,25-44,M,BLACK,1012989.0,241857.0,40.830478518000064,-73.89615233499995
145300629,08/13/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,67,71,25-44,M,BLACK,1007332.0,177326.0,40.65337371400005,-73.91681546699994
145277340,08/12/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,67,0,<18,M,BLACK,997897.0,175677.0,40.64886713300007,-73.95082189999994
145277332,08/12/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,71,0,<18,M,BLACK,998105.0,178069.0,40.65543232800008,-73.95006741999998
145019469,08/03/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,49,71,25-44,M,WHITE HISPANIC,1028067.0,247558.0,40.84606415500008,-73.84163044699994
144865401,07/28/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,84,0,45-64,M,WHITE,987042.0,193563.0,40.697970267000066,-73.98993253599998
144865400,07/28/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,84,0,45-64,M,WHITE,987042.0,193563.0,40.697970267000066,-73.98993253599998
144865402,07/28/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,84,0,25-44,M,WHITE,987042.0,193563.0,40.697970267000066,-73.98993253599998
144865406,07/28/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,84,0,25-44,F,WHITE,987042.0,193563.0,40.697970267000066,-73.98993253599998
144843631,07/27/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,43,71,45-64,M,WHITE HISPANIC,1021490.0,236442.0,40.815584140000055,-73.86546384599995
144838320,07/27/2015,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,K,84,0,18-24,M,BLACK,988897.0,192615.0,40.69536744700008,-73.98324342499996
144778967,07/24/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,69,71,25-44,M,BLACK,1009783.0,174441.0,40.64544828900005,-73.90799315499999
144778942,07/24/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,69,71,25-44,M,BLACK,1009783.0,174441.0,40.64544828900005,-73.90799315499999
144692373,07/21/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,48,71,18-24,M,WHITE HISPANIC,1013732.0,247329.0,40.84549511400007,-73.89344343499994
144439145,07/12/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,44,0,25-44,M,WHITE HISPANIC,1006537.0,244511.0,40.83778161800007,-73.91945797099999
144315712,07/07/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,77,71,45-64,M,BLACK,1000103.0,186031.0,40.677282897000055,-73.94284781999993
143896875,06/22/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,63,0,18-24,M,BLACK,1000521.0,168264.0,40.62851560000007,-73.94138369799998
143500871,06/06/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,103,71,25-44,M,BLACK,1048535.0,195728.0,40.70367962200004,-73.76814756499994
143235089,05/27/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,75,0,45-64,M,WHITE,1019103.0,185241.0,40.67506011300003,-73.87435270799993
143208066,05/26/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,105,71,25-44,M,BLACK,1053537.0,199473.0,40.71392096900007,-73.75006862999999
143057891,05/20/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,67,71,45-64,F,BLACK,997433.0,173126.0,40.641865890000076,-73.95249899599996
143035541,05/19/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,Q,114,71,45-64,M,WHITE,1007694.0,219657.0,40.76956124200007,-73.91536344699995
142863364,05/13/2015,261,ARSON 1,114,ARSON,PL 150201X,F,B,48,0,25-44,M,BLACK,1016990.0,244612.0,40.838026269000075,-73.88168118799997
142863366,05/13/2015,261,ARSON 1,114,ARSON,PL 150201X,F,B,48,0,25-44,M,BLACK,1016990.0,244612.0,40.838026269000075,-73.88168118799997
142522936,04/29/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,S,120,0,45-64,F,WHITE,962822.0,174282.0,40.645022746000045,-74.077216847
142529075,04/29/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,S,120,69,45-64,F,WHITE,962822.0,174282.0,40.645022746000045,-74.077216847
142134839,04/14/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,90,71,25-44,M,BLACK,998016.0,196598.0,40.70629036500002,-73.95035033099998
141757489,03/30/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,67,71,45-64,M,BLACK,997897.0,175677.0,40.64886713300007,-73.95082189999994
141757699,03/30/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,S,123,71,<18,M,WHITE,914928.0,125757.0,40.51158633800003,-74.24930372699998
141640015,03/25/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,84,97,25-44,M,BLACK,988897.0,192615.0,40.69536744700008,-73.98324342499996
141615754,03/24/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,108,0,<18,M,WHITE HISPANIC,1008698.0,212060.0,40.74870670900003,-73.91176641399994
141524750,03/20/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,49,71,18-24,M,BLACK HISPANIC,1021749.0,255056.0,40.866672993000066,-73.86442407599996
141510318,03/20/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,102,71,25-44,M,WHITE HISPANIC,1025079.0,190001.0,40.688099670000035,-73.85277979699998
141510340,03/19/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,S,123,71,<18,M,ASIAN / PACIFIC ISLANDER,915167.0,126923.0,40.514788647000046,-74.24845611099995
141431204,03/17/2015,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,B,44,0,18-24,F,BLACK,1009320.0,244794.0,40.83855090900005,-73.90939937399997
141400072,03/15/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,78,6,25-44,M,WHITE,990421.0,188642.0,40.68446154300005,-73.97775120999995
141393193,03/14/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,M,7,2,25-44,M,WHITE HISPANIC,989865.0,200873.0,40.718033150000046,-73.97974573599998
141393336,03/14/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,110,0,45-64,F,ASIAN / PACIFIC ISLANDER,1018800.0,208321.0,40.73841039800004,-73.87532663299999
141234211,03/03/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,S,123,0,25-44,F,WHITE,934659.0,140273.0,40.55156218100007,-74.17845183499998
141206875,03/02/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,K,78,71,45-64,M,WHITE,988610.0,186251.0,40.67789986700007,-73.98428252099995
140991200,02/15/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,46,0,45-64,M,WHITE,1006111.0,247691.0,40.846510852000044,-73.92098713599995
140752145,01/29/2015,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,M,14,0,25-44,M,BLACK,986128.0,213441.0,40.752530799000056,-73.99322318999998
140682885,01/24/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,47,0,45-64,M,BLACK,1021262.0,256474.0,40.870567022000046,-73.86617698599997
140683082,01/24/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,101,0,25-44,M,BLACK,1053737.0,160022.0,40.60563552800004,-73.74975372799997
140654629,01/22/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,68,71,45-64,F,WHITE HISPANIC,978016.0,171958.0,40.638667594000026,-74.02246340399995
140654538,01/22/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,B,48,0,25-44,M,WHITE HISPANIC,1015640.0,250811.0,40.85504559100008,-73.88653097799995
140614458,01/20/2015,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,B,44,0,25-44,M,BLACK HISPANIC,1003989.0,244111.0,40.836689797000076,-73.92866741799997
140610995,01/19/2015,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,9,71,25-44,M,BLACK HISPANIC,986800.0,203768.0,40.725980641000035,-73.99080140699994
140394384,01/01/2015,263,"ARSON 2,3,4",114,ARSON,PL 1500501,F,B,40,0,45-64,M,BLACK,1007921.0,232776.0,40.80556876900005,-73.91449769999997
140237157,12/18/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501001,F,B,41,72,25-44,M,WHITE,1017934.0,232221.0,40.804012949000025,-73.87833183299993
140189419,12/15/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,19,71,25-44,F,ASIAN / PACIFIC ISLANDER,994297.0,218680.0,40.76690500600006,-73.96373101899997
140141844,12/11/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,M,25,0,25-44,M,BLACK,1002065.0,231446.0,40.80193203300007,-73.93565410599996
140102193,12/08/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,Q,113,0,25-44,M,BLACK HISPANIC,1051837.0,184529.0,40.67291644800008,-73.75635079199996
140062504,12/05/2014,263,"ARSON 2,3,4",114,ARSON,PL 1501500,F,K,71,71,18-24,M,BLACK,999005.0,181250.0,40.66416202000005,-73.94681681999998
140049659,12/04/2014,261,ARSON 1,114,ARSON,PL 1502001,F,K,84,0,45-64,M,BLACK,987801.0,192258.0,40.69438807200004,-73.98719600899994
140049647,12/04/2014,261,ARSON 1,114,ARSON,PL 1502001,F,K,84,0,45-64,M,BLACK,987801.0,192258.0,40.69438807200004,-73.98719600899994
140049663,12/04/2014,261,ARSON 1,114,ARSON,PL 1502001,F,K,84,0,45-64,M,BLACK,987801.0,192258.0,40.69438807200004,-73.98719600899994
140049661,12/04/2014,261,ARSON 1,114,ARSON,PL 1502001,F,K,84,0,45-64,M,BLACK,987801.0,192258.0,40.69438807200004,-73.98719600899994
140049656,12/04/2014,261,ARSON 1,114,ARSON,PL 1502001,F,K,84,0,45-64,M,BLACK,987801.0,192258.0,40.69438807200004,-73.98719600899994
140049644,12/04/2014,261,ARSON 1,114,ARSON,PL 1502001,F,K,83,0,45-64,M,BLACK,1009398.0,188260.0,40.68337946900005,-73.90932896099997
140049654,12/04/2014,261,ARSON 1,114,ARSON,PL 1502001,F,K,84,0,45-64,M,BLACK,987801.0,192258.0,40.69438807200004,-73.98719600899994
140049664,12/04/2014,261,ARSON 1,114,ARSON,PL 1502001,F,K,84,0,45-64,M,BLACK,987801.0,192258.0,40.69438807200004,-73.98719600899994
140049657,12/04/2014,261,ARSON 1,114,ARSON,PL 1502001,F,K,84,0,45-64,M,BLACK,987801.0,192258.0,40.69438807200004,-73.98719600899994
